0.002 0.00012589254 17901 4967 3035 962.0364 623.05183 468.61332 206.71483 129.90941 99.393304
0.002 0.00015848932 17897 4979 3084 611.98566 430.32363 351.28341 126.02749 85.035259 71.47101
0.002 0.00019952623 17918 4959 3040 347.66141 250.2219 212.26909 67.459689 44.336878 38.631359
0.002 0.0001 17851 4930 2986 1353.9289 787.14387 535.568 299.22837 171.17793 114.59668
0.002 0.00025118864 17829 5119 3145 181.00338 132.72343 114.53228 30.869136 20.401069 17.728773
0.002 0.00031622777 17881 5161 3221 67.718154 47.554983 42.102724 9.1263504 5.3970063 4.7803101
0.002 0.001 17870 5059 3066 0.00091625961 0.00074569856 0.00017597678 3.2831108e-07 3.2029923e-07 1.1318469e-08
0.002 0.0031622777 17867 5035 3125 3.7609259e-35 9.5288296e-44 9.5288296e-44 1.4144563e-69 9.0798593e-87 9.0798593e-87
0.002 0.01 17855 5008 3081 0 0 0 0 0 0
0.002 0.031622777 17925 5006 3038 0 0 0 0 0 0
0.002 0.1 17882 4970 3021 0 0 0 0 0 0
0.002 1.2589254e-05 17878 5080 3101 1653.4086 139.04785 50.404899 273.18786 8.0024079 1.3748304
0.002 1.2589254e-06 17835 4975 3055 28.933018 1.4622222 0.50982465 0.14099418 0.0010712838 0.00015881514
0.002 1.2589254e-07 17854 5012 3101 0.29926842 0.014751478 0.0053050925 1.4938099e-05 1.145099e-07 1.746871e-08
0.002 1.2589254e-08 17886 4961 2995 0.0029942806 0.00015230421 5.2911386e-05 1.4945535e-09 1.1933442e-11 1.7476629e-12
0.002 1.2589254e-09 17858 5030 3124 2.960405e-05 1.521058e-06 5.3333129e-07 1.4753171e-13 1.2039233e-15 1.660498e-16
0.002 1.5848932e-05 17864 5012 3069 2065.0368 201.86765 76.730159 376.45469 15.892986 3.1050086
0.002 1.5848932e-06 17911 5081 3080 45.554609 2.4398397 0.82191027 0.34369099 0.0028375596 0.00039192577
0.002 1.5848932e-07 17863 4985 3112 0.4664541 0.023835453 0.0084947355 3.7125194e-05 3.0111075e-07 4.1102734e-08
0.002 1.5848932e-08 17957 5025 3099 0.0047738554 0.00024927618 8.4526176e-05 3.7985076e-09 3.3935679e-11 4.3445414e-12
